origen,destino,distancia
C13,C20,146
C4,C25,403
C7,C21,310
C12,C23,139
C14,C40,367
C26,C39,430
C1,C4,208
C15,C27,348
C8,C36,177
C1,C24,167
C11,C31,239
C4,C29,196
C5,C6,94
C21,C29,410
C5,C18,149
C2,C16,375
C17,C26,312
C2,C23,281
C6,C22,235
C10,C33,363
C12,C21,88
C8,C20,99
C3,C19,391
C2,C5,211
C25,C32,194
C14,C22,198
C1,C39,114
C25,C29,259
C10,C24,232
C15,C20,278
C16,C18,113
C3,C11,295
C10,C19,156
C15,C38,409
C14,C28,322
C17,C38,131
C2,C20,377
C3,C37,336
C23,C27,280
C15,C35,151
C13,C24,93
C12,C26,149
C23,C24,338
C4,C14,268
C13,C17,268
C33,C36,392
C11,C14,144
C9,C40,288
C17,C20,204
C12,C18,400
C7,C36,321
C33,C34,270
C32,C39,85
C12,C25,384
C8,C23,161
C22,C39,202
C32,C37,90
C13,C18,171
C5,C20,301
C21,C36,354
C2,C6,165
C8,C30,331
C25,C30,297
C12,C28,221
C17,C35,398
C23,C30,170
C18,C32,392
C32,C40,216
C16,C28,211
C18,C20,104
C18,C22,434
C5,C21,289
C1,C11,227
C30,C37,323
C12,C38,118
C1,C13,248
C2,C38,182
C4,C9,387
C13,C31,219
C3,C14,251
C16,C17,209
C26,C27,364
C14,C38,236
C4,C7,122
C31,C32,397
C25,C26,124
C16,C31,104
C4,C31,299
C11,C21,348
C19,C20,449
C20,C28,194
C23,C25,325
C7,C10,111
C10,C36,438
C2,C39,414
C4,C13,403
C10,C32,320
C4,C6,412
C30,C32,275
C29,C33,105
