vehiculo,ruta,costo
V1,R1,312
V1,R2,445
V1,R3,521
V1,R4,389
V1,R5,467
V1,R6,398
V1,R7,533
V1,R8,412
V1,R9,478
V1,R10,356
V2,R1,265
V2,R2,355
V2,R3,402
V2,R4,478
V2,R5,391
V2,R6,429
V2,R7,367
V2,R8,501
V2,R9,338
V2,R10,445
V3,R1,311
V3,R2,288
V3,R3,532
V3,R4,447
V3,R5,376
V3,R6,509
V3,R7,421
V3,R8,365
V3,R9,493
V3,R10,408
V4,R1,330
V4,R2,399
V4,R3,510
V4,R4,372
V4,R5,455
V4,R6,383
V4,R7,498
V4,R8,427
V4,R9,361
V4,R10,512
V5,R1,288
V5,R2,350
V5,R3,490
V5,R4,401
V5,R5,523
V5,R6,368
V5,R7,442
V5,R8,395
V5,R9,517
V5,R10,374
V6,R1,423
V6,R2,371
V6,R3,458
V6,R4,506
V6,R5,339
V6,R6,487
V6,R7,394
V6,R8,461
V6,R9,328
V6,R10,519
V7,R1,387
V7,R2,514
V7,R3,346
V7,R4,429
V7,R5,472
V7,R6,351
V7,R7,525
V7,R8,388
V7,R9,446
V7,R10,397
V8,R1,469
V8,R2,392
V8,R3,527
V8,R4,354
V8,R5,418
V8,R6,503
V8,R7,375
V8,R8,449
V8,R9,386
V8,R10,531
V9,R1,343
V9,R2,476
V9,R3,411
V9,R4,538
V9,R5,364
V9,R6,425
V9,R7,489
V9,R8,357
V9,R9,502
V9,R10,433
V10,R1,496
V10,R2,328
V10,R3,384
V10,R4,451
V10,R5,507
V10,R6,362
V10,R7,416
V10,R8,534
V10,R9,379
V10,R10,464
